125	84	2
125	87	1
125	88	1
125	95	6
125	96	1
125	99	4
125	100	1
125	103	1
125	105	1
125	106	1
125	107	2
125	108	4
125	111	4
125	115	1
125	121	1
125	124	1
125	129	1
125	130	1
125	134	1
125	156	1
125	159	1
125	160	2
125	161	1
125	165	1
125	173	1
125	175	1
125	176	3
125	190	1
125	195	1
125	206	1
125	207	1
125	215	2
125	223	1
125	227	1
125	232	1
125	235	2
125	237	1
125	242	1
125	244	2
125	248	1
125	260	1
125	261	1
125	283	4
125	289	5
125	290	1
125	291	1
125	299	1
125	324	1
125	337	1
125	344	1
125	352	1
125	355	1
125	356	1
125	357	1
125	358	1
125	373	1
125	431	2
125	439	1
125	455	1
125	461	2
125	474	1
125	481	1
125	482	4
125	502	1
125	537	1
125	542	1
125	546	1
125	555	2
125	590	1
125	594	1
125	607	2
125	629	1
125	637	1
125	639	1
125	640	1
125	661	1
125	701	2
125	729	1
125	850	1
125	875	3
125	904	1
125	934	1
125	935	1
125	988	1
125	1003	1
125	1018	1
125	1038	1
125	1094	1
125	1106	1
125	1197	1
125	1200	1
125	1385	1
125	1466	1
125	1472	1
125	1481	2
125	1582	1
125	1640	1
125	1705	1
125	1747	1
125	1849	1
125	1867	1
125	1981	2
125	2379	1
125	2551	1
125	2638	2
125	2691	1
125	2963	1
125	3072	1
125	3076	1
125	3174	2
125	3459	1
125	4340	1
125	4457	1
125	4648	1
125	4783	2
125	4922	1
126	6	3
126	17	1
126	38	2
126	42	13
126	46	1
126	47	12
126	69	1
126	77	2
126	90	7
126	102	12
126	114	3
126	117	1
126	122	1
126	177	12
126	181	5
126	186	1
126	230	1
126	243	9
126	253	1
126	273	8
126	296	20
126	309	1
126	351	3
126	359	1
126	383	2
126	397	3
126	401	2
126	405	1
126	408	11
126	412	6
126	413	1
126	418	8
126	425	1
126	428	2
126	457	2
126	484	1
126	496	2
126	543	4
126	598	3
126	606	3
126	629	1
126	637	1
126	639	1
126	664	4
126	665	2
126	691	2
126	702	3
126	706	1
126	718	2
126	744	1
126	765	2
126	872	2
126	887	2
126	896	4
126	923	8
126	943	1
126	1030	1
126	1073	1
126	1128	1
126	1213	3
126	1237	2
126	1275	1
126	1339	1
126	1373	1
126	1376	2
126	1384	2
126	1479	1
126	1493	1
126	1499	2
126	1502	1
126	1541	1
126	1561	1
126	1566	2
126	1618	1
126	1652	5
126	1659	1
126	1671	1
126	1682	1
126	1701	2
126	1717	3
126	1737	1
126	1747	1
126	1774	1
126	1797	1
126	1864	5
126	1866	1
126	1873	2
126	1877	2
126	1896	2
126	1945	1
126	1971	1
126	2008	2
126	2011	1
126	2082	1
126	2132	3
126	2198	1
126	2212	1
126	2286	3
126	2504	1
126	2528	1
126	2580	2
126	2670	1
126	2733	1
126	2805	1
126	2868	1
126	2932	1
126	2993	1
126	3026	2
126	3085	1
126	3175	1
126	3197	1
126	3219	2
126	3229	1
126	3232	1
126	3308	1
126	3532	1
126	3568	1
126	3597	1
126	3691	1
126	3764	2
126	3789	1
126	3803	1
126	3870	12
126	3901	1
126	3904	1
126	3968	1
126	3982	1
126	4083	1
126	4095	1
126	4104	1
126	4109	1
126	4241	1
126	4247	1
126	4375	1
126	4384	2
126	4704	1
126	4750	2
126	4760	1
127	1	11
127	2	13
127	3	4
127	4	2
127	5	12
127	7	12
127	9	1
127	11	2
127	12	1
127	13	8
127	20	4
127	21	1
127	22	1
127	23	2
127	24	1
127	26	3
127	27	6
127	28	3
127	29	1
127	30	4
127	31	1
127	36	2
127	45	1
127	46	3
127	48	1
127	51	1
127	55	2
127	60	2
127	63	7
127	69	1
127	70	1
127	79	2
127	81	1
127	82	2
127	83	2
127	84	2
127	93	7
127	95	1
127	97	1
127	119	1
127	126	3
127	133	8
127	149	1
127	153	2
127	171	2
127	180	1
127	203	6
127	205	1
127	207	6
127	210	3
127	214	5
127	231	1
127	280	2
127	313	2
127	348	1
127	377	9
127	395	1
127	431	3
127	537	3
127	638	3
127	716	9
127	762	1
127	811	1
127	838	1
127	1098	1
127	1215	1
127	1252	1
127	1601	1
127	2254	1
128	1	10
128	2	5
128	3	10
128	4	5
128	6	3
128	7	5
128	9	1
128	11	4
128	12	5
128	13	1
128	15	9
128	17	2
128	18	2
128	19	2
128	20	2
128	21	2
128	23	2
128	24	1
128	25	3
128	26	4
128	28	1
128	30	2
128	31	1
128	32	1
128	33	1
128	36	1
128	37	3
128	40	1
128	41	2
128	52	1
128	53	5
128	54	1
128	55	1
128	56	1
128	57	1
128	59	2
128	61	1
128	63	5
128	64	1
128	68	3
128	69	4
128	72	1
128	80	4
128	83	2
128	87	1
128	88	2
128	89	3
128	91	1
128	96	1
128	99	1
128	100	2
128	113	1
128	129	1
128	131	1
128	138	1
128	152	1
128	160	1
128	163	2
128	164	3
128	175	6
128	195	3
128	213	1
128	225	1
128	241	2
128	247	1
128	250	2
128	251	1
128	275	1
128	287	1
128	289	1
128	344	1
128	358	1
128	363	1
128	364	1
128	394	1
128	414	1
128	439	1
128	460	1
128	518	1
128	542	1
128	545	1
128	593	1
128	625	1
128	723	1
128	926	1
128	938	2
128	1094	1
128	1183	1
128	1928	9
128	2097	1
128	2324	1
128	2445	1
128	3057	1
128	3848	1
128	3937	1
128	4404	1
128	4495	1
129	1	16
129	2	7
129	3	14
129	4	2
129	5	8
129	6	8
129	8	1
129	9	2
129	10	1
129	12	1
129	14	1
129	15	4
129	17	1
129	18	1
129	19	1
129	20	3
129	21	1
129	22	1
129	23	1
129	26	1
129	27	1
129	29	1
129	31	2
129	32	1
129	34	1
129	35	3
129	39	1
129	40	3
129	46	6
129	51	1
129	52	1
129	60	3
129	62	11
129	66	2
129	67	1
129	70	1
129	73	2
129	81	1
129	82	1
129	84	2
129	86	1
129	88	1
129	89	1
129	96	1
129	97	1
129	100	1
129	103	1
129	109	1
129	111	1
129	122	1
129	126	3
129	133	2
129	138	1
129	142	1
129	146	1
129	150	2
129	156	1
129	157	1
129	162	1
129	172	1
129	178	1
129	186	1
129	197	1
129	201	2
129	228	1
129	257	1
129	267	1
129	279	1
129	285	1
129	316	1
129	328	1
129	333	1
129	350	1
129	382	1
129	418	2
129	484	1
129	536	1
129	561	1
129	602	1
129	668	1
129	684	1
129	720	1
129	748	1
129	751	1
129	863	1
129	977	1
129	1046	1
129	1102	1
129	1116	1
129	1193	1
129	1283	1
129	1358	1
129	1389	1
129	1528	1
129	2127	1
129	2836	1
129	3643	1
129	4362	1
129	4987	1
130	1	5
130	2	33
130	3	6
130	4	7
130	5	6
130	6	8
130	7	1
130	8	14
130	9	4
130	10	2
130	11	4
130	12	6
130	13	2
130	14	2
130	15	3
130	16	3
130	17	1
130	18	1
130	19	2
130	20	1
130	23	1
130	24	8
130	29	14
130	31	2
130	32	4
130	35	14
130	36	7
130	41	2
130	44	1
130	45	5
130	48	6
130	49	11
130	50	2
130	52	2
130	54	3
130	56	1
130	59	6
130	66	1
130	69	2
130	72	2
130	73	1
130	78	2
130	82	4
130	84	1
130	89	2
130	92	1
130	95	2
130	96	6
130	100	1
130	103	11
130	105	1
130	118	2
130	133	2
130	136	1
130	141	3
130	161	6
130	170	1
130	174	1
130	178	1
130	186	1
130	193	1
130	196	1
130	200	1
130	207	1
130	215	2
130	223	1
130	227	2
130	228	1
130	231	1
130	233	1
130	239	1
130	258	1
130	261	5
130	279	1
130	285	1
130	292	2
130	297	2
130	318	1
130	346	1
130	374	1
130	376	6
130	377	2
130	378	1
130	427	9
130	438	1
130	447	1
130	455	1
130	470	2
130	471	1
130	486	2
130	503	1
130	514	2
130	519	1
130	536	1
130	549	1
130	555	3
130	557	6
130	574	1
130	577	2
130	588	1
130	633	1
130	635	2
130	663	1
130	672	1
130	690	1
130	696	1
130	724	2
130	749	1
130	874	1
130	906	1
130	952	1
130	997	3
130	998	1
130	1059	1
130	1061	2
130	1117	1
130	1118	18
130	1164	1
130	1195	2
130	1208	2
130	1244	1
130	1304	2
130	1314	2
130	1385	1
130	1419	1
130	1637	1
130	1678	1
130	1755	2
130	1760	1
130	1829	1
130	1834	1
130	1915	1
130	1964	3
130	2167	1
130	2174	1
130	2198	1
130	2210	1
130	2214	3
130	2403	2
130	2455	1
130	2500	1
130	2543	1
130	2637	1
130	2697	1
130	2891	1
130	2909	1
130	2935	1
130	3125	2
130	3201	1
130	3238	1
130	3249	1
130	3490	2
130	3506	1
130	3539	1
130	3854	1
130	4071	1
130	4666	1
130	4699	1
130	4955	2
131	1	11
131	2	1
131	3	11
131	4	9
131	5	3
131	6	1
131	7	11
131	8	3
131	10	1
131	11	9
131	12	1
131	14	9
131	15	8
131	17	2
131	19	5
131	22	2
131	23	6
131	24	2
131	28	2
131	29	4
131	30	1
131	33	2
131	34	3
131	35	1
131	39	4
131	41	1
131	44	5
131	48	4
131	51	1
131	52	2
131	55	1
131	56	1
131	57	1
131	62	1
131	63	1
131	64	2
131	66	2
131	67	2
131	72	1
131	75	1
131	82	1
131	85	2
131	88	1
131	91	1
131	94	1
131	111	1
131	114	1
131	129	2
131	130	2
131	133	1
131	140	1
131	146	1
131	165	1
131	172	1
131	175	1
131	221	1
131	222	2
131	227	1
131	230	1
131	239	1
131	253	1
131	258	1
131	268	2
131	279	1
131	282	1
131	304	8
131	336	1
131	339	2
131	353	6
131	377	4
131	479	2
131	483	1
131	507	1
131	563	1
131	592	6
131	601	10
131	687	4
131	715	3
131	757	5
131	799	1
131	858	1
131	874	1
131	887	5
131	938	1
131	946	4
131	1267	1
131	1664	1
131	1930	6
131	2539	9
131	3255	3
131	3807	1
131	3997	1
131	4292	4
131	4583	1
132	1	12
132	2	11
132	3	12
132	4	9
132	5	15
132	6	4
132	7	8
132	10	6
132	11	8
132	13	1
132	14	4
132	15	1
132	18	3
132	20	4
132	21	4
132	25	6
132	28	2
132	31	1
132	32	6
132	36	3
132	37	3
132	39	4
132	40	1
132	44	1
132	45	1
132	46	1
132	48	4
132	50	5
132	51	1
132	55	1
132	68	1
132	69	3
132	79	5
132	82	1
132	85	1
132	89	1
132	100	4
132	120	2
132	127	1
132	129	2
132	144	1
132	147	1
132	152	1
132	153	1
132	192	1
132	194	1
132	195	1
132	204	1
132	280	1
132	282	1
132	284	1
132	292	1
132	310	1
132	333	1
132	339	1
132	344	1
132	358	1
132	585	3
132	666	1
132	728	1
132	787	1
132	864	1
132	888	1
132	904	1
132	963	1
132	1067	1
132	1164	1
132	1222	1
132	1491	11
132	1777	1
132	1824	1
132	2276	1
132	2742	1
132	3016	1
132	3185	1
132	3722	4
132	4015	1
132	4090	1
132	4376	1
132	4535	1
133	1	54
133	2	23
133	3	27
133	4	18
133	5	26
133	6	11
133	7	2
133	8	25
133	9	16
133	10	6
133	11	29
133	12	6
133	13	2
133	14	10
133	15	5
133	16	7
133	17	12
133	18	1
133	19	2
133	20	3
133	22	46
133	23	7
133	24	6
133	25	7
133	26	13
133	27	1
133	28	4
133	29	2
133	30	2
133	31	1
133	32	4
133	34	3
133	35	3
133	36	4
133	37	1
133	43	2
133	44	1
133	45	10
133	46	5
133	47	1
133	48	2
133	49	1
133	50	2
133	51	2
133	52	3
133	57	3
133	58	3
133	63	4
133	64	2
133	65	3
133	66	1
133	68	28
133	69	4
133	71	1
133	73	17
133	76	11
133	78	4
133	83	2
133	86	1
133	88	1
133	92	2
133	94	2
133	95	3
133	98	2
133	99	3
133	101	1
133	103	1
133	109	16
133	110	1
133	111	1
133	115	2
133	119	10
133	125	1
133	127	2
133	129	17
133	130	1
133	134	6
133	135	1
133	140	1
133	145	1
133	146	1
133	149	1
133	161	5
133	169	8
133	174	1
133	182	1
133	195	2
133	202	1
133	207	1
133	209	1
133	210	1
133	213	2
133	219	1
133	227	10
133	231	5
133	234	5
133	238	1
133	239	1
133	241	2
133	248	1
133	249	1
133	262	1
133	267	1
133	270	4
133	289	1
133	299	1
133	304	1
133	310	1
133	320	1
133	323	2
133	333	1
133	335	1
133	338	5
133	347	1
133	348	2
133	357	4
133	359	2
133	364	1
133	371	1
133	378	1
133	390	1
133	396	1
133	409	5
133	419	1
133	431	1
133	434	10
133	456	1
133	474	1
133	502	1
133	503	6
133	514	1
133	518	1
133	521	1
133	534	1
133	542	1
133	545	1
133	555	1
133	568	6
133	572	1
133	607	1
133	611	1
133	623	1
133	625	1
133	637	2
133	638	1
133	642	1
133	649	1
133	658	3
133	661	1
133	666	2
133	707	1
133	712	1
133	727	1
133	743	1
133	767	1
133	784	1
133	797	1
133	805	6
133	824	2
133	848	1
133	871	1
133	924	1
133	956	1
133	996	1
133	1023	1
133	1090	1
133	1115	1
133	1120	1
133	1271	1
133	1307	1
133	1385	1
133	1536	1
133	1554	1
133	1594	1
133	1600	1
133	1625	2
133	1633	1
133	1708	1
133	1709	1
133	1757	20
133	1775	1
133	1820	1
133	1831	1
133	1889	1
133	1895	1
133	1990	1
133	2120	3
133	2324	1
133	2406	1
133	2519	1
133	2532	1
133	2549	1
133	2723	1
133	2912	10
133	3012	1
133	3238	1
133	3250	1
133	3386	1
133	3482	1
133	3828	1
133	4342	1
133	4600	1
133	4689	1
133	4809	1
133	4817	1
133	4886	1
134	1	3
134	2	13
134	3	14
134	4	5
134	5	5
134	6	14
134	7	1
134	8	20
134	9	3
134	10	3
134	11	1
134	12	9
134	13	2
134	14	2
134	15	2
134	16	1
134	17	2
134	20	2
134	22	1
134	23	4
134	24	1
134	25	4
134	29	5
134	32	1
134	35	4
134	36	3
134	37	1
134	40	3
134	41	4
134	44	5
134	49	1
134	51	1
134	52	2
134	53	1
134	56	2
134	57	2
134	60	4
134	62	4
134	69	1
134	72	2
134	74	4
134	80	1
134	84	2
134	89	5
134	94	2
134	100	1
134	103	2
134	105	1
134	110	1
134	115	5
134	116	4
134	120	4
134	136	2
134	140	1
134	141	2
134	144	2
134	149	5
134	156	1
134	161	1
134	166	4
134	171	4
134	178	4
134	192	1
134	207	3
134	219	4
134	225	2
134	233	1
134	240	1
134	257	1
134	275	1
134	285	1
134	307	1
134	318	1
134	331	4
134	338	1
134	340	1
134	347	1
134	348	1
134	351	1
134	355	1
134	360	1
134	377	1
134	378	4
134	384	1
134	389	1
134	393	1
134	414	1
134	459	1
134	470	2
134	485	1
134	500	1
134	545	1
134	548	1
134	553	1
134	557	1
134	651	1
134	659	1
134	727	1
134	752	1
134	753	1
134	761	1
134	794	1
134	798	1
134	824	1
134	865	1
134	869	1
134	874	1
134	901	1
134	906	1
134	927	1
134	1130	1
134	1145	1
134	1146	1
134	1234	1
134	1248	1
134	1264	1
134	1323	2
134	1355	1
134	1459	1
134	1473	1
134	1497	1
134	1536	1
134	1619	1
134	1630	1
134	1663	1
134	1794	1
134	1813	1
134	1878	1
134	1915	1
134	1941	1
134	2011	2
134	2018	1
134	2087	1
134	2130	1
134	2302	1
134	2349	1
134	2351	1
134	2372	1
134	2406	1
134	2436	1
134	2493	1
134	2514	1
134	2519	1
134	2641	1
134	2742	1
134	2885	1
134	2940	1
134	3032	1
134	3123	1
134	3256	1
134	3512	1
134	3575	1
134	3618	1
134	3627	1
134	3765	1
134	3782	1
134	3784	1
134	3853	1
134	4038	1
134	4297	1
134	4556	1
134	4598	1
135	1	12
135	2	1
135	3	21
135	4	8
135	5	3
135	6	4
135	7	10
135	8	7
135	9	3
135	11	1
135	12	1
135	14	1
135	15	3
135	16	2
135	18	2
135	20	1
135	25	1
135	26	4
135	27	2
135	29	3
135	31	1
135	32	2
135	34	2
135	35	2
135	37	1
135	39	2
135	40	2
135	41	1
135	44	3
135	45	6
135	46	5
135	48	3
135	50	3
135	56	5
135	57	2
135	62	3
135	63	3
135	64	1
135	68	3
135	70	1
135	73	3
135	76	1
135	78	2
135	86	1
135	89	1
135	92	5
135	96	1
135	98	2
135	99	2
135	100	1
135	101	1
135	103	1
135	106	1
135	108	1
135	109	5
135	110	1
135	113	1
135	115	3
135	116	1
135	120	5
135	123	1
135	127	2
135	130	1
135	131	2
135	133	1
135	134	1
135	145	2
135	154	1
135	159	2
135	169	1
135	197	3
135	210	1
135	220	2
135	235	1
135	256	1
135	260	2
135	274	1
135	307	2
135	310	2
135	333	2
135	341	1
135	373	2
135	458	2
135	462	2
135	518	2
135	593	2
135	638	1
135	747	1
135	821	1
135	854	1
135	893	1
135	961	2
135	1037	1
135	1326	1
135	1529	1
135	2453	1
135	2640	1
135	3076	1
135	4841	1
136	1	8
136	2	19
136	3	4
136	4	11
136	5	8
136	6	11
136	7	3
136	8	3
136	9	10
136	10	2
136	11	1
136	12	6
136	13	5
136	15	3
136	16	6
136	17	3
136	19	1
136	20	2
136	21	3
136	25	1
136	26	1
136	29	9
136	31	2
136	32	4
136	33	1
136	34	3
136	35	3
136	36	5
136	45	2
136	49	1
136	50	1
136	53	20
136	56	3
136	57	2
136	58	1
136	60	1
136	61	1
136	62	2
136	64	1
136	66	1
136	68	1
136	69	4
136	70	2
136	72	3
136	76	2
136	79	3
136	80	8
136	84	1
136	85	2
136	86	6
136	98	2
136	100	2
136	106	1
136	107	2
136	111	1
136	113	1
136	115	1
136	120	2
136	121	1
136	122	1
136	124	3
136	129	1
136	135	1
136	137	1
136	141	1
136	150	1
136	154	2
136	172	1
136	199	1
136	203	1
136	232	1
136	239	1
136	240	2
136	248	2
136	257	1
136	268	2
136	275	2
136	276	1
136	300	3
136	306	1
136	329	1
136	341	1
136	348	2
136	370	1
136	381	1
136	406	3
136	420	3
136	427	8
136	432	1
136	433	2
136	466	1
136	468	1
136	492	1
136	499	1
136	501	1
136	517	1
136	539	1
136	540	2
136	576	1
136	611	1
136	633	2
136	637	1
136	639	1
136	672	1
136	728	4
136	844	1
136	864	1
136	910	2
136	930	1
136	999	1
136	1021	1
136	1234	1
136	1255	1
136	1307	2
136	1388	2
136	1464	2
136	1498	1
136	1675	1
136	1773	1
136	2282	2
136	3165	1
136	3258	1
136	3823	1
136	4224	1
137	1	9
137	2	3
137	4	4
137	5	1
137	10	1
137	13	1
137	25	6
137	26	6
137	30	1
137	65	1
137	68	9
137	79	1
137	92	1
137	93	2
137	95	1
137	115	2
137	126	4
137	140	1
137	141	1
137	202	7
137	242	1
137	256	1
137	263	1
137	331	1
137	358	1
137	423	1
137	434	1
137	474	1
137	486	1
137	551	5
137	562	1
137	627	1
137	669	1
137	717	1
137	845	1
137	956	2
137	996	9
137	1007	1
137	1150	1
137	1224	1
137	1506	1
137	1918	1
137	2338	1
137	2982	1
137	3080	1
138	1	28
138	2	30
138	3	28
138	4	18
138	5	17
138	6	14
138	7	7
138	8	18
138	9	6
138	10	5
138	11	5
138	12	20
138	13	3
138	14	8
138	15	7
138	16	8
138	17	5
138	18	1
138	19	1
138	20	3
138	23	3
138	24	8
138	28	10
138	29	6
138	30	3
138	31	2
138	32	4
138	33	5
138	34	7
138	36	6
138	37	6
138	41	1
138	44	12
138	45	4
138	46	2
138	50	1
138	52	4
138	56	3
138	57	1
138	58	1
138	59	3
138	60	2
138	62	1
138	63	8
138	64	2
138	65	1
138	66	1
138	67	3
138	72	3
138	76	7
138	78	13
138	79	1
138	84	6
138	86	2
138	88	1
138	89	3
138	93	2
138	94	1
138	95	2
138	98	2
138	99	2
138	100	3
138	103	3
138	105	2
138	108	1
138	109	1
138	115	2
138	116	2
138	118	1
138	120	1
138	129	3
138	135	1
138	139	1
138	140	1
138	141	1
138	157	1
138	160	1
138	161	1
138	163	1
138	168	1
138	185	4
138	188	6
138	191	1
138	193	1
138	195	1
138	200	4
138	201	1
138	202	1
138	212	1
138	216	1
138	228	3
138	229	1
138	231	1
138	237	2
138	239	1
138	241	3
138	260	2
138	270	1
138	275	1
138	283	1
138	289	1
138	330	1
138	334	3
138	336	1
138	346	1
138	356	1
138	357	1
138	358	1
138	359	6
138	362	17
138	380	1
138	382	1
138	403	1
138	425	1
138	427	1
138	431	1
138	438	1
138	444	1
138	448	2
138	455	1
138	456	1
138	476	1
138	484	1
138	486	2
138	500	1
138	508	3
138	538	1
138	555	1
138	612	1
138	629	1
138	656	1
138	658	26
138	692	1
138	707	3
138	735	2
138	739	3
138	752	3
138	767	1
138	784	1
138	788	1
138	798	1
138	813	1
138	846	1
138	859	1
138	871	1
138	910	1
138	922	1
138	968	3
138	988	1
138	1037	2
138	1040	3
138	1043	1
138	1047	1
138	1276	7
138	1321	1
138	1381	2
138	1390	1
138	1421	2
138	1445	1
138	1461	1
138	1572	1
138	1620	1
138	1625	2
138	1687	2
138	1704	1
138	1739	4
138	1790	2
138	1841	4
138	1849	19
138	1948	1
138	1990	2
138	2093	1
138	2149	2
138	2292	1
138	2363	1
138	2435	3
138	2855	1
138	2885	1
138	2898	1
138	2928	1
138	3075	1
138	3127	1
138	3157	1
138	3368	4
138	3509	1
138	3859	1
138	3943	1
138	4142	3
138	4185	1
138	4295	1
138	4666	1
138	4844	1
139	1	39
139	2	17
139	3	14
139	4	3
139	5	8
139	6	7
139	7	4
139	8	7
139	9	12
139	10	2
139	11	1
139	12	12
139	13	2
139	14	4
139	15	18
139	17	3
139	18	3
139	19	3
139	20	16
139	23	7
139	24	2
139	26	7
139	27	11
139	28	4
139	30	6
139	31	2
139	32	1
139	34	1
139	35	3
139	36	1
139	37	1
139	39	1
139	41	1
139	43	2
139	46	6
139	54	1
139	56	8
139	57	4
139	58	2
139	61	2
139	62	1
139	68	2
139	72	1
139	73	6
139	74	1
139	76	5
139	83	1
139	85	4
139	91	1
139	92	1
139	95	1
139	97	3
139	101	1
139	111	1
139	113	4
139	121	1
139	125	1
139	127	3
139	132	1
139	134	2
139	136	1
139	141	6
139	144	1
139	148	4
139	155	1
139	156	2
139	160	1
139	164	1
139	166	3
139	172	7
139	188	1
139	191	2
139	210	1
139	211	1
139	216	1
139	220	3
139	221	2
139	230	6
139	235	2
139	238	12
139	247	1
139	270	1
139	277	1
139	285	1
139	290	1
139	311	1
139	343	1
139	357	5
139	363	1
139	364	2
139	396	2
139	407	2
139	415	1
139	424	1
139	445	1
139	458	2
139	469	2
139	485	1
139	491	1
139	561	3
139	582	1
139	595	1
139	624	1
139	677	1
139	728	1
139	761	1
139	770	1
139	813	1
139	898	2
139	1006	1
139	1019	1
139	1050	1
139	1331	1
139	1426	1
139	1794	1
139	2243	2
139	2742	1
139	3636	1
139	4275	1
140	1	10
140	2	5
140	3	7
140	4	6
140	5	4
140	7	5
140	8	3
140	9	4
140	10	3
140	11	2
140	12	2
140	15	3
140	16	1
140	17	1
140	19	1
140	20	1
140	21	1
140	22	1
140	23	2
140	25	1
140	26	2
140	29	2
140	30	1
140	31	1
140	33	1
140	34	2
140	35	1
140	39	5
140	41	1
140	43	1
140	45	4
140	48	2
140	56	1
140	63	1
140	66	1
140	68	2
140	70	1
140	73	1
140	81	1
140	85	2
140	87	1
140	92	1
140	94	2
140	95	1
140	98	1
140	100	1
140	101	1
140	108	1
140	109	2
140	113	1
140	120	1
140	124	1
140	134	1
140	135	1
140	137	3
140	144	3
140	145	2
140	148	1
140	153	1
140	154	1
140	155	1
140	172	1
140	202	1
140	210	1
140	220	1
140	229	1
140	248	2
140	249	1
140	275	1
140	363	1
140	375	1
140	393	1
140	399	2
140	426	1
140	433	1
140	449	1
140	451	1
140	483	1
140	528	2
140	569	1
140	649	1
140	810	1
140	812	1
140	850	1
140	933	1
140	942	1
140	1257	1
140	1929	1
140	2331	1
141	1	8
141	2	16
141	3	20
141	4	2
141	5	5
141	6	8
141	7	1
141	8	19
141	9	6
141	10	11
141	11	7
141	12	5
141	13	2
141	14	6
141	15	13
141	16	11
141	17	4
141	18	1
141	19	10
141	22	1
141	24	2
141	25	1
141	26	2
141	27	1
141	29	1
141	30	3
141	31	1
141	32	2
141	33	2
141	34	3
141	35	4
141	36	23
141	39	1
141	41	2
141	43	1
141	44	3
141	45	3
141	48	1
141	49	2
141	50	2
141	51	1
141	53	2
141	54	2
141	56	8
141	62	1
141	63	2
141	64	4
141	66	4
141	69	1
141	70	1
141	71	1
141	72	2
141	75	1
141	76	5
141	78	4
141	80	3
141	81	2
141	82	1
141	83	1
141	84	2
141	85	1
141	89	3
141	92	1
141	95	2
141	96	2
141	100	1
141	103	2
141	106	2
141	107	1
141	109	1
141	110	1
141	118	1
141	127	1
141	129	2
141	134	1
141	136	1
141	149	2
141	152	1
141	154	1
141	167	1
141	170	1
141	174	3
141	180	1
141	185	1
141	200	1
141	202	1
141	211	1
141	219	1
141	221	3
141	230	2
141	231	1
141	233	1
141	237	3
141	239	2
141	241	2
141	248	1
141	250	1
141	275	1
141	279	1
141	285	1
141	289	1
141	291	1
141	304	1
141	318	1
141	319	1
141	323	1
141	337	2
141	340	2
141	342	1
141	344	1
141	353	1
141	357	1
141	368	2
141	380	3
141	384	2
141	414	1
141	419	2
141	424	1
141	427	1
141	455	2
141	461	1
141	468	1
141	474	1
141	479	1
141	495	1
141	497	1
141	503	1
141	539	1
141	545	1
141	548	2
141	555	5
141	561	1
141	567	1
141	568	1
141	573	1
141	578	1
141	587	1
141	606	1
141	607	1
141	633	2
141	655	1
141	677	1
141	687	1
141	689	1
141	724	1
141	771	2
141	816	1
141	824	1
141	867	1
141	870	1
141	874	1
141	901	1
141	936	1
141	965	1
141	971	1
141	1015	1
141	1020	1
141	1040	1
141	1049	1
141	1108	1
141	1125	1
141	1180	1
141	1184	1
141	1214	2
141	1342	1
141	1377	1
141	1486	1
141	1513	1
141	1550	1
141	1656	1
141	1672	1
141	1820	1
141	1824	1
141	1932	1
141	1978	2
141	2189	1
141	2462	1
141	2498	1
141	2514	1
141	2662	1
141	3281	2
141	3333	1
141	3577	2
141	3603	1
141	3776	1
141	3970	1
141	4223	1
141	4321	1
141	4482	1
141	4781	1
142	1	10
142	3	9
142	4	6
142	5	2
142	7	1
142	8	1
142	9	3
142	10	7
142	12	3
142	14	1
142	15	3
142	16	1
142	22	1
142	25	1
142	27	4
142	29	3
142	32	5
142	33	1
142	34	3
142	37	1
142	44	1
142	48	1
142	55	2
142	61	1
142	62	1
142	70	1
142	74	1
142	83	1
142	86	3
142	88	1
142	123	2
142	127	5
142	132	4
142	153	1
142	169	4
142	178	1
142	185	4
142	220	1
142	316	6
142	331	1
142	350	1
142	393	1
142	426	1
142	566	1
142	904	1
143	1	20
143	2	3
143	3	10
143	4	1
143	5	4
143	6	3
143	7	2
143	8	2
143	9	2
143	11	7
143	12	3
143	14	2
143	16	5
143	21	9
143	22	2
143	23	3
143	24	1
143	25	5
143	27	2
143	28	1
143	29	6
143	31	3
143	33	3
143	35	1
143	43	4
143	49	3
143	56	4
143	58	5
143	66	1
143	68	3
143	72	1
143	75	1
143	79	1
143	84	2
143	86	1
143	93	2
143	105	2
143	121	1
143	124	1
143	127	2
143	131	4
143	137	1
143	140	1
143	145	1
143	147	1
143	156	1
143	159	1
143	185	1
143	197	6
143	200	1
143	220	2
143	264	2
143	266	1
143	300	1
143	306	3
143	331	1
143	370	1
143	414	1
143	423	1
143	451	1
143	466	1
143	500	1
143	508	1
143	525	1
143	617	1
143	627	2
143	628	1
143	645	1
143	762	1
143	776	1
143	924	1
143	1032	1
143	1112	2
143	1148	1
143	1722	1
143	1742	1
144	1	1
144	3	18
144	4	1
144	6	2
144	7	7
144	8	9
144	9	10
144	10	1
144	12	3
144	15	1
144	16	8
144	18	8
144	24	6
144	25	3
144	29	1
144	31	1
144	32	1
144	34	3
144	37	4
144	40	1
144	46	2
144	69	4
144	70	2
144	73	2
144	84	1
144	92	1
144	93	1
144	96	1
144	101	5
144	103	4
144	106	1
144	107	1
144	113	1
144	129	1
144	191	1
144	192	1
144	205	1
144	211	1
144	213	1
144	219	1
144	274	1
144	348	1
144	356	1
144	357	2
144	396	4
144	593	2
144	1086	1
144	1157	1
144	1714	1
144	1860	1
144	3466	1
145	2	5
145	3	10
145	5	8
145	6	4
145	10	2
145	14	4
145	15	1
145	17	2
145	19	6
145	22	1
