765	1937	2
765	3035	2
766	1	23
766	2	18
766	3	6
766	4	13
766	5	8
766	6	12
766	7	10
766	8	8
766	9	8
766	10	5
766	11	14
766	12	5
766	13	9
766	14	3
766	15	3
766	16	5
766	17	9
766	18	2
766	19	2
766	20	11
766	21	4
766	22	5
766	23	6
766	24	1
766	25	7
766	26	2
766	27	1
766	28	2
766	30	4
766	31	3
766	32	7
766	34	4
766	36	5
766	37	2
766	39	2
766	41	3
766	44	3
766	45	1
766	48	6
766	49	3
766	50	7
766	51	1
766	52	6
766	53	1
766	55	1
766	56	1
766	57	2
766	58	1
766	59	1
766	63	4
766	64	1
766	67	1
766	68	2
766	72	5
766	73	3
766	75	1
766	79	7
766	82	1
766	83	2
766	84	1
766	86	3
766	89	1
766	96	1
766	99	1
766	101	1
766	103	2
766	105	1
766	107	1
766	108	1
766	109	1
766	110	1
766	113	1
766	115	8
766	116	1
766	120	1
766	121	1
766	122	1
766	124	1
766	125	1
766	126	1
766	130	1
766	134	4
766	135	2
766	141	2
766	145	1
766	149	2
766	150	1
766	152	1
766	156	1
766	163	1
766	174	1
766	175	1
766	178	1
766	182	1
766	190	1
766	195	3
766	207	2
766	211	1
766	220	1
766	225	2
766	227	3
766	229	4
766	230	2
766	234	1
766	239	2
766	241	1
766	255	2
766	256	1
766	262	1
766	264	2
766	267	1
766	270	1
766	275	1
766	279	2
766	289	2
766	292	1
766	294	1
766	311	2
766	316	1
766	324	1
766	329	1
766	332	1
766	347	1
766	362	1
766	363	2
766	368	1
766	377	2
766	380	2
766	384	1
766	390	1
766	392	1
766	394	1
766	395	1
766	409	2
766	418	1
766	421	2
766	422	1
766	427	1
766	453	1
766	454	1
766	455	1
766	461	1
766	470	1
766	471	1
766	518	1
766	519	1
766	522	1
766	528	1
766	529	1
766	539	2
766	548	2
766	549	1
766	553	1
766	563	1
766	566	1
766	585	1
766	593	3
766	656	1
766	667	3
766	673	1
766	677	1
766	697	1
766	717	1
766	758	1
766	763	1
766	783	1
766	784	1
766	804	1
766	810	1
766	846	1
766	865	1
766	869	1
766	874	2
766	886	1
766	893	1
766	945	2
766	968	1
766	989	5
766	995	1
766	1008	1
766	1019	1
766	1057	4
766	1068	1
766	1069	6
766	1073	1
766	1087	1
766	1089	1
766	1094	1
766	1106	1
766	1138	1
766	1166	1
766	1174	1
766	1199	1
766	1208	1
766	1214	1
766	1252	1
766	1287	1
766	1300	1
766	1382	3
766	1431	1
766	1433	1
766	1481	1
766	1489	1
766	1498	1
766	1521	1
766	1525	1
766	1526	1
766	1533	1
766	1575	1
766	1600	1
766	1615	1
766	1666	3
766	1676	1
766	1680	1
766	1688	1
766	1715	3
766	1719	1
766	1756	1
766	1768	1
766	1773	1
766	1790	1
766	1849	1
766	1868	1
766	1882	1
766	1912	2
766	1915	2
766	1916	1
766	1935	1
766	2029	1
766	2058	1
766	2079	1
766	2081	2
766	2107	1
766	2198	1
766	2204	1
766	2277	1
766	2324	1
766	2397	1
766	2399	1
766	2479	2
766	2499	1
766	2572	1
766	2629	1
766	2636	1
766	2654	1
766	2733	2
766	2933	1
766	2982	1
766	3044	1
766	3093	1
766	3123	2
766	3196	1
766	3206	1
766	3250	1
766	3368	1
766	3439	1
766	3503	1
766	3529	1
766	3874	1
766	3929	1
766	3943	1
766	4046	1
766	4048	2
766	4117	2
766	4168	1
766	4340	1
766	4356	1
766	4419	2
766	4426	1
766	4554	1
766	4809	1
766	4862	1
767	1	16
767	2	43
767	3	11
767	4	19
767	5	19
767	6	18
767	7	3
767	8	10
767	9	12
767	10	11
767	11	22
767	12	12
767	13	10
767	14	2
767	15	16
767	17	6
767	18	3
767	19	3
767	20	1
767	21	6
767	22	1
767	23	4
767	25	3
767	26	4
767	27	2
767	29	2
767	30	7
767	31	4
767	32	14
767	33	1
767	34	2
767	35	6
767	36	5
767	37	2
767	41	1
767	45	1
767	46	1
767	48	3
767	49	2
767	50	6
767	51	1
767	52	3
767	54	4
767	55	2
767	56	6
767	57	2
767	58	1
767	59	3
767	66	1
767	67	1
767	68	2
767	69	1
767	70	1
767	71	1
767	72	2
767	75	8
767	78	1
767	79	3
767	81	2
767	82	1
767	83	1
767	87	1
767	88	1
767	89	1
767	94	1
767	98	6
767	100	1
767	103	1
767	105	1
767	107	2
767	113	2
767	115	5
767	119	1
767	121	1
767	122	1
767	124	1
767	126	1
767	127	1
767	131	2
767	140	2
767	141	1
767	143	1
767	150	1
767	152	1
767	153	1
767	155	1
767	156	1
767	159	2
767	161	1
767	163	2
767	167	1
767	168	1
767	174	5
767	176	1
767	180	1
767	182	1
767	184	2
767	186	1
767	190	1
767	191	1
767	193	1
767	194	1
767	203	1
767	206	1
767	207	4
767	211	2
767	212	1
767	214	3
767	220	1
767	228	1
767	230	1
767	232	1
767	234	2
767	244	1
767	248	1
767	252	1
767	254	1
767	258	1
767	259	2
767	262	1
767	264	1
767	267	1
767	277	1
767	278	1
767	283	1
767	291	3
767	295	1
767	301	1
767	302	1
767	303	1
767	310	3
767	311	2
767	322	1
767	326	1
767	333	1
767	339	1
767	340	1
767	342	1
767	353	1
767	354	1
767	357	1
767	358	1
767	378	1
767	384	1
767	394	1
767	404	1
767	422	1
767	425	3
767	434	2
767	437	1
767	438	1
767	439	1
767	443	1
767	446	1
767	447	1
767	448	1
767	452	2
767	455	2
767	487	1
767	491	1
767	494	1
767	516	1
767	518	1
767	529	1
767	531	1
767	544	2
767	545	1
767	548	2
767	555	1
767	565	1
767	574	1
767	594	3
767	596	1
767	602	1
767	615	1
767	618	2
767	634	1
767	642	1
767	651	1
767	655	1
767	661	1
767	672	1
767	677	1
767	682	1
767	688	2
767	698	1
767	700	1
767	724	1
767	726	1
767	752	1
767	758	1
767	767	1
767	777	1
767	783	2
767	814	1
767	816	1
767	819	1
767	823	1
767	855	2
767	861	1
767	870	1
767	886	7
767	892	2
767	901	1
767	902	1
767	945	1
767	971	1
767	973	1
767	985	1
767	988	1
767	997	1
767	1008	2
767	1038	1
767	1068	1
767	1074	1
767	1078	1
767	1093	2
767	1095	1
767	1102	1
767	1108	1
767	1116	1
767	1126	1
767	1142	1
767	1151	2
767	1156	1
767	1174	1
767	1181	1
767	1193	1
767	1198	1
767	1214	1
767	1277	1
767	1292	1
767	1304	1
767	1318	1
767	1323	3
767	1330	1
767	1361	1
767	1381	1
767	1386	1
767	1491	1
767	1520	1
767	1536	1
767	1540	1
767	1591	1
767	1609	1
767	1617	1
767	1660	1
767	1672	1
767	1723	1
767	1735	1
767	1772	1
767	1795	1
767	1801	1
767	1851	1
767	1871	1
767	1889	1
767	1930	1
767	1933	1
767	1959	1
767	1973	1
767	2032	1
767	2081	1
767	2087	1
767	2125	1
767	2155	1
767	2157	1
767	2169	2
767	2174	1
767	2222	1
767	2255	1
767	2289	1
767	2313	1
767	2352	1
767	2372	1
767	2455	1
767	2481	1
767	2495	1
767	2566	1
767	2601	1
767	2717	1
767	2723	1
767	2731	1
767	2796	2
767	2852	1
767	3032	1
767	3056	1
767	3058	1
767	3073	1
767	3135	1
767	3154	1
767	3188	1
767	3201	1
767	3252	1
767	3353	2
767	3355	1
767	3361	1
767	3430	1
767	3450	1
767	3503	1
767	3556	1
767	3566	1
767	3595	1
767	3626	1
767	3637	1
767	3708	1
767	3711	1
767	3734	1
767	3809	2
767	3827	1
767	3854	1
767	3902	2
767	4134	1
767	4142	1
767	4143	1
767	4163	1
767	4297	1
767	4356	1
767	4392	1
767	4402	1
767	4426	1
767	4677	1
767	4730	1
767	4876	1
767	4914	1
767	4952	1
767	4980	1
768	1	16
768	2	47
768	3	29
768	4	10
768	5	16
768	6	7
768	7	7
768	8	20
768	9	7
768	10	12
768	11	5
768	12	14
768	13	11
768	14	17
768	15	4
768	16	9
768	17	3
768	18	4
768	19	12
768	20	6
768	21	8
768	22	9
768	23	9
768	24	5
768	25	6
768	26	1
768	28	4
768	31	2
768	32	3
768	33	8
768	34	7
768	35	3
768	36	6
768	37	3
768	39	2
768	40	2
768	41	1
768	43	1
768	44	1
768	45	12
768	46	3
768	49	6
768	50	1
768	52	7
768	55	1
768	56	1
768	57	1
768	58	4
768	59	2
768	61	1
768	62	10
768	64	4
768	65	3
768	67	3
768	69	1
768	70	1
768	71	4
768	72	5
768	74	1
768	75	1
768	81	1
768	83	1
768	86	3
768	88	5
768	89	1
768	94	5
768	95	1
768	96	2
768	97	2
768	98	6
768	100	1
768	103	5
768	107	1
768	109	1
768	111	3
768	113	3
768	115	1
768	116	1
768	118	3
768	122	1
768	125	3
768	130	1
768	131	1
768	133	1
768	137	1
768	139	1
768	142	1
768	144	2
768	149	1
768	150	1
768	153	1
768	157	1
768	163	1
768	167	2
768	169	1
768	186	1
768	192	1
768	193	1
768	194	2
768	195	1
768	196	4
768	200	3
768	205	1
768	207	1
768	211	1
768	214	1
768	215	2
768	217	4
768	219	1
768	222	3
768	223	4
768	227	1
768	233	1
768	234	2
768	242	1
768	250	1
768	259	1
768	260	1
768	261	2
768	270	3
768	271	1
768	281	1
768	282	2
768	285	6
768	305	1
768	307	1
768	318	3
768	324	1
768	325	1
768	341	1
768	347	2
768	353	1
768	354	1
768	357	2
768	378	1
768	384	3
768	389	3
768	390	1
768	418	1
768	426	1
768	435	1
768	438	1
768	439	1
768	452	1
768	467	1
768	469	1
768	470	1
768	472	1
768	500	1
768	534	1
768	548	1
768	553	1
768	554	1
768	563	1
768	564	3
768	575	1
768	578	1
768	594	1
768	610	1
768	615	1
768	628	3
768	640	1
768	655	1
768	656	1
768	682	1
768	687	3
768	748	1
768	773	1
768	777	1
768	802	1
768	837	1
768	852	1
768	874	3
768	894	1
768	898	1
768	921	1
768	925	3
768	933	1
768	947	3
768	952	1
768	997	1
768	1017	1
768	1023	1
768	1037	1
768	1043	1
768	1070	4
768	1087	1
768	1103	2
768	1109	1
768	1125	1
768	1148	1
768	1159	1
768	1222	1
768	1242	1
768	1268	1
768	1313	1
768	1327	1
768	1354	1
768	1355	1
768	1364	3
768	1371	1
768	1382	1
768	1386	2
768	1460	3
768	1474	3
768	1498	1
768	1522	1
768	1564	1
768	1584	1
768	1614	3
768	1640	1
768	1655	1
768	1715	1
768	1735	2
768	1794	1
768	1976	1
768	2004	1
768	2007	1
768	2016	1
768	2043	1
768	2106	1
768	2112	1
768	2184	1
768	2208	1
768	2219	1
768	2297	1
768	2301	2
768	2349	1
768	2387	1
768	2431	1
768	2599	2
768	2625	1
768	2650	1
768	2676	1
768	2722	1
768	2764	1
768	2800	1
768	2860	1
768	2912	1
768	2954	1
768	2966	1
768	3135	1
768	3260	1
768	3315	1
768	3365	1
768	3446	1
768	3595	1
768	3644	1
768	3669	3
768	3673	1
768	3678	1
768	3853	3
768	4143	1
768	4282	1
768	4542	1
768	4840	1
768	4948	1
769	1	33
769	2	6
769	4	1
769	6	11
769	7	1
769	8	2
769	9	1
769	10	2
769	11	6
769	12	3
769	13	2
769	15	2
769	16	7
769	20	3
769	22	1
769	23	1
769	26	4
769	27	2
769	29	2
769	31	3
769	32	2
769	34	3
769	35	1
769	36	12
769	37	1
769	45	3
769	50	1
769	53	2
769	54	2
769	57	1
769	58	1
769	61	10
769	73	1
769	75	1
769	76	4
769	80	3
769	84	1
769	91	3
769	94	1
769	98	1
769	100	1
769	103	1
769	106	2
769	111	2
769	113	1
769	116	10
769	121	1
769	127	1
769	135	1
769	138	1
769	139	1
769	140	1
769	154	1
769	156	1
769	157	7
769	160	1
769	207	1
769	216	1
769	265	1
769	271	1
769	287	3
769	289	1
769	295	3
769	305	1
769	355	1
769	366	3
769	375	3
769	404	1
769	407	3
769	413	2
769	433	3
769	444	2
769	453	1
769	485	2
769	516	1
769	583	1
769	599	2
769	602	3
769	636	1
769	654	1
769	759	1
769	772	3
769	775	2
769	845	3
769	888	1
769	993	1
769	1104	1
769	1633	1
769	2016	1
769	2206	1
769	3147	1
769	3152	1
769	3340	1
770	1	1
770	2	3
770	3	4
770	4	24
770	5	11
770	6	6
770	7	25
770	8	2
770	9	2
770	10	2
770	11	25
770	12	3
770	14	1
770	17	2
770	21	1
770	23	1
770	26	1
770	27	8
770	29	1
770	30	1
770	33	1
770	37	1
770	40	2
770	41	2
770	46	18
770	53	9
770	57	1
770	72	1
770	73	3
770	76	4
770	79	2
770	80	2
770	88	1
770	99	2
770	123	2
770	136	2
770	148	1
770	157	1
770	192	1
770	196	23
770	202	4
770	216	1
770	230	1
770	234	1
770	247	1
770	274	2
770	304	12
770	312	1
770	479	2
770	501	11
770	567	1
770	578	1
770	593	8
770	599	1
770	956	4
770	1188	1
770	1264	1
770	2179	1
770	2274	7
770	2416	1
770	3014	4
770	3046	4
771	1	2
771	2	19
771	3	4
771	4	5
771	5	5
771	6	11
771	8	3
771	10	5
771	11	10
771	12	4
771	13	2
771	15	3
771	16	2
771	17	3
771	20	1
771	21	3
771	22	1
771	29	2
771	35	7
771	37	1
771	40	1
771	44	1
771	45	3
771	49	2
771	50	1
771	51	3
771	52	1
771	53	12
771	59	8
771	63	1
771	73	3
771	80	6
771	85	2
771	98	2
771	115	1
771	118	1
771	130	1
771	133	1
771	138	2
771	165	3
771	184	1
771	200	1
771	202	2
771	206	1
771	207	1
771	210	3
771	217	4
771	219	2
771	225	4
771	227	1
771	241	1
771	245	3
771	254	2
771	284	1
771	320	2
771	332	1
771	342	3
771	347	1
771	360	1
771	363	1
771	380	6
771	384	3
771	394	1
771	566	2
771	575	1
771	593	1
771	599	6
771	622	2
771	637	1
771	649	3
771	672	1
771	772	1
771	830	1
771	893	4
771	956	1
771	993	2
771	1046	1
771	1267	2
771	1336	1
771	1414	1
771	1481	5
771	1501	1
771	1687	1
771	1842	2
771	1882	3
771	1957	1
771	1961	1
771	2147	1
771	2163	1
771	2210	1
771	2670	1
771	3046	2
771	3249	1
771	3483	8
771	3544	1
771	3743	2
771	3841	6
771	4318	3
771	4350	1
771	4742	1
772	1	30
772	2	30
772	3	19
772	4	17
772	5	7
772	6	11
772	7	5
772	8	10
772	9	15
772	10	21
772	11	10
772	12	12
772	13	2
772	14	6
772	15	7
772	16	9
772	17	8
772	18	1
772	19	9
772	20	5
772	21	2
772	22	5
772	23	5
772	24	3
772	25	5
772	26	1
772	29	3
772	30	2
772	31	2
772	32	3
772	33	3
772	34	1
772	35	2
772	36	5
772	37	2
772	39	1
772	41	2
772	44	2
772	45	5
772	48	2
772	49	1
772	50	2
772	52	3
772	53	1
772	54	1
772	55	5
772	56	2
772	58	2
772	60	2
772	63	2
772	64	3
772	68	2
772	69	2
772	70	1
772	71	1
772	76	1
772	77	1
772	78	2
772	80	2
772	82	4
772	83	2
772	84	1
772	87	1
772	91	1
772	92	2
772	94	1
772	95	1
772	97	5
772	100	2
772	101	1
772	103	4
772	106	6
772	108	3
772	113	6
772	115	7
772	116	6
772	121	1
772	123	1
772	127	2
772	131	1
772	134	1
772	135	1
772	136	2
772	137	1
772	140	1
772	141	1
772	145	1
772	146	5
772	147	1
772	154	1
772	157	2
772	174	2
772	179	1
772	183	1
772	185	6
772	199	1
772	202	1
772	207	3
772	209	1
772	213	2
772	219	1
772	220	5
772	227	1
772	234	1
772	237	1
772	239	2
772	241	2
772	247	1
772	259	1
772	261	2
772	271	1
772	276	5
772	284	1
772	297	2
772	304	2
772	310	1
772	312	1
772	320	1
772	332	3
772	337	1
772	338	2
772	351	1
772	360	1
772	366	1
772	372	1
772	373	1
772	378	1
772	381	1
772	394	1
772	413	1
772	414	1
772	423	1
772	425	1
772	431	1
772	432	2
772	435	5
772	445	1
772	448	1
772	455	6
772	458	1
772	484	1
772	486	2
772	504	2
772	518	1
772	522	1
772	527	1
772	536	1
772	539	1
772	544	1
772	548	2
772	549	1
772	555	1
772	557	2
772	594	1
772	601	1
772	624	1
772	654	1
772	655	2
772	661	1
772	677	1
772	700	1
772	701	1
772	721	1
772	725	1
772	729	1
772	766	1
772	777	1
772	843	1
772	850	1
772	881	2
772	892	1
772	904	1
772	905	1
772	906	1
772	916	1
772	922	1
772	924	1
772	942	1
772	967	1
772	968	2
772	978	1
772	1037	8
772	1038	1
772	1047	1
772	1078	1
772	1083	1
772	1085	11
772	1093	1
772	1096	2
772	1106	1
772	1163	1
772	1174	1
772	1183	1
772	1205	1
772	1214	1
772	1216	1
772	1306	1
772	1337	1
772	1341	2
772	1364	1
772	1366	1
772	1377	1
772	1381	3
772	1391	1
772	1392	1
772	1466	6
772	1513	1
772	1633	1
772	1670	1
772	1790	1
772	1794	1
772	1810	1
772	1820	1
772	1835	1
772	1851	1
772	1990	1
772	1992	1
772	2099	1
772	2149	1
772	2274	5
772	2282	1
772	2292	1
772	2324	1
772	2347	1
772	2366	1
772	2475	1
772	2479	1
772	2480	1
772	2494	1
772	2578	1
772	2601	1
772	2663	1
772	2882	11
772	2885	1
772	3067	1
772	3094	1
772	3703	1
772	3722	1
772	3940	1
772	3954	1
772	4402	1
772	4418	1
772	4435	1
772	4666	1
772	4783	1
772	4922	1
773	1	88
773	2	20
773	3	40
773	4	14
773	5	18
773	6	20
773	7	13
773	8	4
773	9	7
773	10	7
773	11	9
773	12	3
773	13	5
773	15	4
773	16	6
773	17	8
773	19	2
773	20	9
773	21	6
773	22	2
773	23	6
773	24	3
773	25	7
773	26	1
773	29	7
773	30	5
773	31	1
773	32	2
773	33	14
773	35	1
773	36	15
773	39	1
773	40	4
773	41	2
773	44	47
773	45	7
773	48	2
773	50	2
773	51	1
773	52	11
773	54	1
773	55	2
773	56	2
773	57	1
773	58	1
773	59	2
773	60	2
773	62	2
773	63	1
773	64	1
773	65	1
773	69	2
773	70	3
773	72	2
773	78	1
773	81	1
773	82	44
773	83	1
773	85	1
773	86	1
773	91	1
773	96	1
773	98	9
773	101	1
773	103	2
773	106	10
773	110	1
773	113	1
773	123	1
773	124	1
773	130	4
773	131	1
773	135	1
773	139	1
773	141	1
773	143	1
773	144	3
773	145	1
773	150	1
773	157	2
773	161	1
773	164	1
773	167	1
773	170	12
773	174	4
773	175	1
773	184	3
773	191	1
773	192	1
773	194	1
773	203	1
773	207	1
773	217	1
773	219	2
773	226	14
773	228	1
773	239	3
773	241	1
773	245	1
773	252	1
773	257	1
773	258	1
773	259	1
773	260	2
773	261	8
773	271	1
773	274	1
773	275	1
773	276	2
773	279	1
773	292	2
773	302	2
773	303	2
773	306	3
773	311	3
773	312	1
773	316	1
773	318	1
773	328	2
773	340	1
773	353	1
773	357	1
773	377	1
773	378	6
773	393	1
773	396	2
773	409	1
773	427	1
773	435	1
773	438	3
773	452	2
773	459	1
773	464	1
773	470	2
773	480	7
773	488	3
773	492	1
773	497	2
773	499	1
773	500	2
773	521	2
773	522	1
773	529	1
773	536	1
773	553	1
773	555	3
773	568	2
773	577	1
773	612	1
773	637	3
773	654	1
773	658	12
773	661	2
773	677	2
773	687	7
773	695	5
773	721	1
773	729	8
773	758	1
773	772	1
773	779	1
773	790	2
773	858	1
773	867	3
773	874	7
773	881	8
773	904	3
773	912	1
773	918	1
773	925	1
773	933	1
773	935	1
773	948	16
773	985	1
773	1037	6
773	1054	5
773	1062	1
773	1093	1
773	1100	1
773	1103	2
773	1106	1
773	1116	1
773	1124	1
773	1127	1
773	1130	1
773	1138	1
773	1149	1
773	1151	1
773	1156	1
773	1166	1
773	1197	2
773	1205	8
773	1214	3
773	1228	3
773	1277	2
773	1294	1
773	1343	1
773	1389	1
773	1410	1
773	1419	4
773	1460	1
773	1466	5
773	1474	2
773	1481	1
773	1491	1
773	1501	1
773	1508	1
773	1521	1
773	1547	1
773	1565	2
773	1568	1
773	1576	1
773	1611	1
773	1615	2
773	1625	4
773	1695	1
773	1705	5
773	1729	1
773	1740	1
773	1790	2
773	1874	1
773	1919	1
773	1933	1
773	1957	1
773	1973	1
773	1977	1
773	2004	1
773	2020	1
773	2058	1
773	2063	1
773	2112	1
773	2119	1
773	2163	1
773	2240	1
773	2349	1
773	2351	1
773	2494	1
773	2573	1
773	2650	1
773	2718	1
773	2733	1
773	2759	1
773	2775	1
773	2821	1
773	2834	1
773	2854	1
773	2860	1
773	2871	1
773	2879	1
773	2891	1
773	2978	2
773	3004	1
773	3105	1
773	3125	1
773	3127	1
773	3185	1
773	3516	1
773	3547	1
773	3564	1
773	3715	1
773	4138	1
773	4335	1
773	4399	1
773	4457	2
773	4482	1
773	4613	1
773	4650	1
773	4710	2
773	4737	1
773	4843	1
773	4974	1
774	1	27
774	2	36
774	3	2
774	4	2
774	5	5
774	6	21
774	7	4
774	8	14
774	9	5
774	10	1
774	11	4
774	12	4
774	13	2
774	15	4
774	16	5
774	17	2
774	20	1
774	22	1
774	23	1
774	27	1
774	28	2
774	31	1
774	32	1
774	34	3
774	35	3
774	36	3
774	40	14
774	41	1
774	43	1
774	45	3
774	51	2
774	52	20
774	53	2
774	57	2
774	58	1
774	59	26
774	62	1
774	63	1
774	67	5
774	69	2
774	85	1
774	105	1
774	115	1
774	124	1
774	127	1
774	130	1
774	134	1
774	141	1
774	143	1
774	156	1
774	180	1
774	200	1
774	207	1
774	212	1
774	222	1
774	230	1
774	238	1
774	239	1
774	257	1
774	260	1
774	282	2
774	284	1
774	332	1
774	342	1
774	376	1
774	437	2
774	455	2
774	470	45
774	583	1
774	634	1
774	649	1
774	698	1
774	767	1
774	771	2
774	777	1
774	805	1
774	865	2
774	887	1
774	1003	2
774	1018	1
774	1037	1
774	1106	1
774	1120	1
774	1172	2
774	1481	1
774	1521	1
774	1670	1
774	1786	1
774	1841	1
774	1907	1
774	2019	1
774	2227	1
774	2551	1
774	2698	1
774	2718	1
774	2893	1
774	3158	1
774	3327	1
774	3333	3
774	3804	1
774	3971	1
774	4017	1
774	4270	1
774	4297	1
774	4525	1
774	4679	2
774	4899	1
775	1	36
775	2	25
775	3	42
775	4	9
775	5	8
775	6	5
775	7	1
775	8	29
775	9	1
775	10	6
775	11	8
775	12	7
775	13	10
775	14	2
775	15	7
775	17	4
775	18	3
775	19	7
775	20	7
775	21	9
775	22	1
775	23	2
775	24	2
775	25	3
775	26	1
775	27	2
775	28	2
775	29	5
775	30	3
775	33	14
775	34	3
775	35	1
775	36	1
775	37	2
775	39	1
775	41	3
775	43	3
775	45	1
775	46	1
775	48	2
775	50	22
775	57	1
775	64	1
775	65	1
775	66	1
775	69	3
775	71	2
775	72	1
775	75	6
775	76	15
775	83	1
775	87	4
775	88	1
775	92	1
775	98	5
775	100	10
775	103	1
775	105	2
775	107	1
775	110	2
775	111	1
775	115	4
775	116	1
775	122	1
775	135	3
775	136	2
775	138	1
775	143	1
775	163	2
775	164	1
775	185	1
775	211	1
775	212	1
775	215	1
775	220	2
775	221	1
775	223	1
775	238	1
775	241	31
775	258	1
775	262	1
775	275	21
775	279	4
775	289	1
775	294	1
775	324	3
775	327	11
775	335	2
775	354	1
775	363	1
775	366	20
775	371	1
775	374	1
775	404	1
775	406	1
775	414	1
775	430	1
775	485	1
775	487	1
775	489	1
775	508	1
775	516	1
775	527	1
775	611	1
775	638	1
775	713	1
775	735	1
775	738	1
775	745	1
775	752	1
775	758	1
775	766	1
775	768	1
775	779	1
775	799	1
775	817	1
775	877	1
775	902	1
775	936	1
775	957	1
775	977	1
775	979	2
775	991	1
775	1008	1
775	1062	1
775	1065	1
775	1089	1
775	1123	1
775	1144	10
775	1150	1
775	1180	1
775	1182	1
775	1185	1
775	1307	1
775	1323	1
775	1350	1
775	1382	2
775	1395	3
775	1445	1
775	1527	1
775	1612	1
775	1615	1
775	1617	1
775	1655	1
775	2154	1
775	2204	1
775	2219	1
775	2274	1
775	2439	1
775	2527	1
775	2568	1
775	2578	1
775	2579	1
775	2648	1
775	2662	1
775	2741	2
775	3172	1
775	3369	1
775	3537	1
775	3608	2
775	3939	1
775	4003	1
775	4029	1
775	4254	1
775	4437	1
775	4621	1
775	4862	1
775	4932	1
775	4979	1
776	6	2
776	7	13
776	34	1
776	38	3
776	42	7
776	47	1
776	69	1
776	77	1
776	90	5
776	102	4
776	112	2
776	114	6
776	170	1
776	177	4
776	179	2
776	181	4
776	198	12
776	243	4
776	273	1
776	296	3
776	359	9
776	383	30
776	386	1
776	397	2
776	401	6
776	405	4
776	412	2
776	418	5
776	428	2
776	457	5
776	483	1
776	484	1
776	490	1
776	496	2
776	543	2
776	598	2
776	603	2
776	606	1
776	633	1
776	643	1
776	660	1
776	664	2
776	665	1
776	675	12
776	691	1
776	722	3
776	750	14
776	765	2
776	887	1
776	889	1
776	895	5
776	896	1
776	903	2
776	931	1
776	1010	1
776	1030	2
776	1066	5
776	1068	4
776	1092	3
776	1134	2
776	1213	1
776	1275	1
776	1381	1
776	1493	1
776	1495	1
776	1499	4
776	1589	5
776	1670	1
776	1676	1
776	1679	7
776	1717	2
776	1771	1
776	1797	2
776	1978	10
776	2140	1
776	2211	1
776	2397	3
776	2628	1
776	2745	5
776	2993	2
776	3308	4
776	3388	1
776	3445	1
776	3622	1
776	3680	1
776	3688	1
776	3789	1
776	3807	2
776	3818	1
776	4081	2
776	4206	1
776	4241	3
776	4272	2
776	4929	1
777	1	6
777	2	4
777	3	7
777	4	10
777	6	10
777	7	5
777	9	3
777	13	1
777	14	1
777	15	2
777	16	1
777	17	1
777	18	3
777	21	1
777	22	2
777	23	4
777	24	3
777	25	1
777	26	1
777	27	1
777	28	1
777	29	1
777	31	1
777	35	2
777	40	1
777	45	1
777	48	2
777	50	1
777	54	1
777	72	1
777	73	2
777	78	1
777	82	1
777	83	2
777	85	1
777	88	5
777	89	1
777	92	1
777	94	1
777	99	1
777	103	2
777	108	1
777	116	1
777	127	1
777	131	2
777	132	4
777	142	1
777	145	1
777	149	2
777	164	1
777	166	1
777	171	1
777	186	6
777	202	1
777	220	1
777	229	1
777	249	1
777	258	1
777	260	1
777	275	2
777	292	1
777	307	1
777	340	1
777	341	1
777	372	1
777	393	2
777	407	1
777	414	1
777	433	1
777	434	1
777	468	1
777	509	1
777	610	1
777	623	1
777	683	1
777	774	1
777	882	5
777	924	2
777	961	1
777	1594	2
777	2037	1
778	1	2
778	2	4
778	3	1
778	4	4
778	5	4
778	6	1
778	7	2
778	8	7
778	11	1
778	12	8
778	13	4
778	14	2
778	16	1
778	23	2
778	25	1
778	27	1
778	30	4
778	35	1
778	48	1
778	62	1
778	65	1
778	106	1
778	133	1
778	175	1
778	200	1
778	225	1
778	230	1
778	244	1
778	258	1
778	342	1
778	351	1
778	363	1
778	380	2
778	382	1
778	413	1
778	422	1
778	611	1
778	633	1
778	659	1
778	1074	1
778	1318	1
778	1448	1
778	1687	1
778	1990	1
778	2053	1
778	2853	1
778	2858	1
778	3230	1
778	3273	1
778	4142	1
778	4319	1
778	4621	1
779	1	1
779	2	1
779	3	4
779	4	2
779	9	2
779	12	1
779	13	1
779	14	3
779	16	2
779	18	6
779	19	6
779	29	1
779	31	2
779	49	1
779	52	2
779	57	2
779	66	1
779	106	1
779	169	1
779	239	2
779	319	2
779	356	1
779	605	1
779	783	1
779	1304	2
779	3075	1
779	3568	1
779	4554	2
780	1	6
780	2	4
780	3	4
780	4	14
780	5	5
780	8	9
780	9	5
780	11	10
780	12	6
780	13	1
780	15	4
780	16	2
780	17	1
780	18	4
780	20	1
780	24	7
780	25	11
780	26	3
780	27	3
780	29	6
780	31	3
780	33	5
780	36	6
780	40	1
780	48	7
780	49	4
780	58	3
780	61	2
780	66	5
780	69	7
780	78	1
780	83	1
780	91	6
780	100	2
780	105	4
780	106	4
780	111	4
780	119	3
780	162	4
780	176	1
780	192	1
780	213	1
780	223	1
780	235	1
780	240	3
780	245	6
780	249	3
780	311	2
780	329	3
780	335	1
780	367	3
780	491	2
780	512	3
780	581	3
780	605	1
780	636	1
780	662	1
780	817	1
780	1146	1
780	1260	1
780	1458	1
780	2100	1
780	2205	5
780	2343	3
780	3223	3
780	3528	1
781	1	10
781	2	29
